filter_no,mid_interval_days,big_interval_days,failure_date,life_days,life_years,future_mid_count,future_big_count,purchase_cost,maintenance_cost,total_cycle_cost,annual_cost,status
A1,150,365,2030-09-12,1616,4.427397260273972,11,4,300.0,81.0,381.0,86.05507425742574,failed_within_horizon
A10,30,90,2027-11-16,584,1.6,20,6,300.0,132.0,432.0,270.0,failed_within_horizon
A2,30,365,2028-11-26,961,2.632876712328767,33,2,300.0,123.0,423.0,160.66077003121748,failed_within_horizon
A3,30,365,2029-05-19,1135,3.1095890410958904,38,3,300.0,150.0,450.0,144.7136563876652,failed_within_horizon
A4,150,365,2041-10-19,5671,15.536986301369863,38,15,300.0,294.0,594.0,38.231352495150766,failed_within_horizon
A5,30,180,2028-07-21,833,2.282191780821918,28,4,300.0,132.0,432.0,189.29171668667468,failed_within_horizon
A6,150,365,2066-03-31,14600,40.0,97,40,300.0,771.0,1071.0,26.775,censored_at_horizon
A7,30,300,2029-05-08,1124,3.0794520547945203,38,3,300.0,150.0,450.0,146.12989323843416,failed_within_horizon
A8,120,300,2027-11-21,590,1.6164383561643836,5,1,300.0,27.0,327.0,202.29661016949152,failed_within_horizon
A9,30,365,2029-07-07,1184,3.243835616438356,40,3,300.0,156.0,456.0,140.57432432432432,failed_within_horizon
